Date,Time,SO2,NO,NO2,NOX,CO,CO 8hr,O3,O3 8hr,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed
1/11/2012,01:00,,33.01,8.46,41.71,0.92,,,,69.29,104.55,,,,,,,,
1/11/2012,02:00,,41.15,6.06,47.27,0.92,,,,79.08,91.07,,,,,,,,
1/11/2012,03:00,,45.87,2.84,48.71,0.94,,,,82.03,92.97,,,,,,,,
1/11/2012,04:00,,51.41,3.26,54.66,0.83,,1.83,,82.66,91.91,,,,,,,,
1/11/2012,05:00,,66.11,5.15,71.26,0.98,,,,71.83,89.55,,,,,,,,
1/11/2012,06:00,,57.71,4.47,62.18,0.89,,,,66.03,105.93,,,,,,,,
1/11/2012,07:00,,53.56,3.02,56.57,0.90,,,,67.40,104.18,,,,,,,,
1/11/2012,08:00,,59.11,5.79,64.89,0.91,0.91,,,79.83,110.41,,,,,,,,
1/11/2012,09:00,,31.72,8.38,40.20,0.65,0.88,2.21,,74.50,121.38,,,,,,,,
1/11/2012,10:00,,7.70,7.09,14.92,0.39,0.81,5.74,2.26,58.57,70.67,,,,,,,,
1/11/2012,11:00,,0.63,3.60,4.25,0.30,0.73,13.16,3.70,39.78,59.00,,,,,,,,
1/11/2012,12:00,,0.76,3.78,4.53,0.30,0.67,12.70,5.06,33.75,59.16,,,,,,,,
1/11/2012,13:00,,0.60,4.75,5.37,0.17,0.56,13.18,6.51,56.12,64.03,,,,,,,,
1/11/2012,14:00,,0.49,6.13,6.64,0.31,0.49,22.14,9.06,34.39,66.00,,,,,,,,
1/11/2012,15:00,,0.31,3.70,4.03,0.40,0.43,18.14,11.12,74.26,97.09,,,,,,,,
1/11/2012,16:00,,0.41,2.91,3.31,0.40,0.37,18.90,13.27,80.67,99.97,,,,,,,,
1/11/2012,17:00,,0.30,3.36,3.67,0.37,0.33,15.50,14.93,69.88,101.13,,,,,,,,
1/11/2012,18:00,,0.83,5.02,5.89,0.48,0.34,6.09,14.98,102.07,169.08,,,,,,,,
1/11/2012,19:00,,0.79,7.40,8.18,0.70,0.39,4.34,13.87,138.11,230.53,,,,,,,,
1/11/2012,20:00,,2.49,7.81,10.46,0.81,0.46,2.86,12.64,144.14,187.91,,,,,,,,
1/11/2012,21:00,,4.17,7.06,11.24,1.03,0.56,2.82,11.35,220.28,278.19,,,,,,,,
